caseId,dateDecision,decisionType,caseName,dateArgument,issue,issueArea,lawType,lawSupp,decisionDirection
1976-026,12/20/1976,1,"INTERNATIONAL UNION OF ELECTRICAL, RADIO & MACHINE WORKERS, AFL-CIO, LOCAL 790 v. ROBBINS & MYERS, INC., et al.",11/9/1976,20060,2,3,384,2
1976-026,12/20/1976,1,"GUY v. ROBBINS & MYERS, INC.",11/9/1976,20060,2,3,384,2
1976-028,1/11/1977,1,VILLAGE OF ARLINGTON HEIGHTS et al. v. METROPOLITAN HOUSING DEVELOPMENT CORP. et al.,10/13/1976,20040,2,2,231,1
1976-028,1/11/1977,1,VILLAGE OF ARLINGTON HEIGHTS et al. v. METROPOLITAN HOUSING DEVELOPMENT CORP. et al.,10/13/1976,20040,2,1,139,1
1976-029,1/11/1977,1,MT. HEALTHY CITY SCHOOL DISTRICT BOARD OF EDUCATION v. DOYLE,11/3/1976,30010,3,2,224,1
1976-029,1/11/1977,1,MT. HEALTHY CITY SCHOOL DISTRICT BOARD OF EDUCATION v. DOYLE,11/3/1976,30010,3,2,200,1
1976-029,1/11/1977,1,MT. HEALTHY CITY SCHOOL DISTRICT BOARD OF EDUCATION v. DOYLE,11/3/1976,30010,3,6,600,1
1976-030,1/11/1977,1,"KNEBEL, SECRETARY OF AGRICULTURE v. HEIN",11/29/1976,20180,2,2,212,1
1976-030,1/11/1977,1,"BURNS, COMM'R, DEPT. OF SOCIAL SERVICES OF IOWA, et al. v. HEIN",11/29/1976,20180,2,2,212,1
1976-030,1/11/1977,1,"BURNS, COMM'R, DEPT. OF SOCIAL SERVICES OF IOWA, et al. v. HEIN",11/29/1976,20180,2,6,600,1
1976-030,1/11/1977,1,"BURNS, COMM'R, DEPT. OF SOCIAL SERVICES OF IOWA, et al. v. HEIN",11/29/1976,20180,2,6,600,1
1976-031,1/11/1977,1,"BAYSIDE ENTERPRISES, INC., et al. v. NATIONAL LABOR RELATIONS BOARD",11/10/1976,70070,7,3,356,2
1976-032,1/12/1977,1,"LOCAL 3489, UNITED STEELWORKERS OF AMERICA, AFL-CIO, et al. v. USERY, SECRETARY OF LABOR",11/30/1976,70060,7,3,351,1
1976-033,1/12/1977,1,BOSTON STOCK EXCHANGE et al. v. STATE TAX COMMISSION et al.,11/2/1976,80100,8,1,111,1
1976-034,1/12/1977,1,G. M. LEASING CORP. et al. v. UNITED STATES et al.,10/4/1976,10050,1,2,205,2
1976-034,1/12/1977,1,G. M. LEASING CORP. et al. v. UNITED STATES et al.,10/4/1976,10050,1,3,345,2
1976-038,1/18/1977,1,"WALSH, DBA TOM WALSH & CO. v. SCHLECHT et al., TRUSTEES",11/1/1976,70180,7,3,350,2
1976-038,1/18/1977,1,"WALSH, DBA TOM WALSH & CO. v. SCHLECHT et al., TRUSTEES",11/1/1976,70180,7,6,600,2
1976-039,1/18/1977,1,UNITED STATES v. DONOVAN et al.,10/13/1976,10070,1,3,339,1
1976-040,1/25/1977,1,UNITED STATES et al. v. COUNTY OF FRESNO,11/8/1976,100110,10,1,148,1
1976-041,1/25/1977,1,"BRUNSWICK CORP. v. PUEBLO BOWL-O-MAT, INC., et al.",11/3/1976,80010,8,3,310,1
1976-041,1/25/1977,1,"BRUNSWICK CORP. v. PUEBLO BOWL-O-MAT, INC., et al.",11/3/1976,80010,8,4,400,1
1976-044,2/22/1977,1,"NATIONAL LABOR RELATIONS BOARD v. ENTERPRISE ASSOCIATION OF STEAM, HOT WATER, HYDRAULIC SPRINKLER, PNEUMATIC TUBE, ICE MACHINE & GENERAL PIPEFITTERS OF NEW YORK AND VICINITY, LOCAL UNION NO. 638",10/6/1976,70020,7,3,356,2
1976-045,2/22/1977,1,"WEATHERFORD, AGENT OF THE SOUTH CAROLINA LAW ENFORCEMENT DIVISION, et al. v. BURSEY",12/7/1976,10120,1,2,214,1
1976-045,2/22/1977,1,"WEATHERFORD, AGENT OF THE SOUTH CAROLINA LAW ENFORCEMENT DIVISION, et al. v. BURSEY",12/7/1976,10120,1,2,230,1
1976-046,2/22/1977,1,DON E. WILLIAMS CO. v. COMMISSIONER OF INTERNAL REVENUE,12/8/1976,120010,12,3,345,2
1976-047,2/22/1977,1,"WHALEN, COMMISSIONER OF HEALTH OF NEW YORK v. ROE et al.",10/13/1976,50010,5,2,230,1
1976-048,2/22/1977,1,"UNITED STATES STEEL CORP. et al. v. FORTNER ENTERPRISES, INC.",11/1/1976,80010,8,3,367,1
1976-049,2/22/1977,6,"CODD, POLICE COMMISSIONER, CITY OF NEW YORK, et al. v. VELGER",12/1/1976,40030,4,2,230,1
1976-053,2/23/1977,1,"PIPER et al. v. CHRIS-CRAFT INDUSTRIES, INC.",10/6/1976,80120,8,3,365,1
1976-053,2/23/1977,1,"FIRST BOSTON CORP. v. CHRIS-CRAFT INDUSTRIES, INC.",10/6/1976,80120,8,3,365,1
1976-053,2/23/1977,1,"BANGOR PUNTA CORP. et al. v. CHRIS-CRAFT INDUSTRIES, INC.",10/6/1976,80120,8,3,365,1
1976-053,2/23/1977,1,"BANGOR PUNTA CORP. et al. v. CHRIS-CRAFT INDUSTRIES, INC.",10/6/1976,90290,9,3,365,1
1976-053,2/23/1977,1,"BANGOR PUNTA CORP. et al. v. CHRIS-CRAFT INDUSTRIES, INC.",10/6/1976,90290,9,3,365,1
1976-053,2/23/1977,1,"BANGOR PUNTA CORP. et al. v. CHRIS-CRAFT INDUSTRIES, INC.",10/6/1976,90290,9,3,365,1
1976-054,2/23/1977,1,DELAWARE TRIBAL BUSINESS COMMITTEE et al. v. WEEKS et al.,11/10/1976,20150,2,2,212,1
1976-054,2/23/1977,1,ABSENTEE DELAWARE TRIBE OF OKLAHOMA BUSINESS COMMITTEE et al.  v. WEEKS et al.,11/10/1976,20150,2,2,212,1
1976-054,2/23/1977,1,"ANDRUS, SECRETARY OF THE INTERIOR, et al. v. WEEKS et al.",11/10/1976,20150,2,2,212,1
1976-054,2/23/1977,1,"WEEKS et al. v. ANDRUS, SECRETARY OF THE INTERIOR, et al.",11/10/1976,20150,2,2,212,1
1976-055,2/23/1977,1,"CALIFANO, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. SANDERS",1/11/1977,90120,9,3,305,1
1976-055,2/23/1977,1,"CALIFANO, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. SANDERS",1/11/1977,90120,9,3,370,1
1976-056,2/23/1977,1,"E. I. DU PONT DE NEMOURS & CO. et al. v. TRAIN, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY, et al.",12/8/1976,80130,8,3,338,2
1976-056,2/23/1977,1,"E. I. DU PONT DE NEMOURS & CO. et al. v. TRAIN, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY, et al.",12/8/1976,80130,8,3,338,2
1976-056,2/23/1977,1,"TRAIN, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY v. E. I. DU PONT DE NEMOURS & CO. et al.",12/8/1976,80130,8,3,338,2
1976-059,3/1/1977,7,"UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURGH, INC., et al. v. CAREY, GOVERNOR OF NEW YORK, et al.",10/6/1976,20090,2,2,231,2
1976-059,3/1/1977,7,"UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURGH, INC., et al. v. CAREY, GOVERNOR OF NEW YORK, et al.",10/6/1976,20020,2,3,378,2
1976-059,3/1/1977,7,"UNITED JEWISH ORGANIZATIONS OF WILLIAMSBURGH, INC., et al. v. CAREY, GOVERNOR OF NEW YORK, et al.",10/6/1976,20090,2,2,233,2
1976-060,3/1/1977,1,MARKS et al. v. UNITED STATES,11/1/1976,30200,3,2,207,1
1976-061,3/2/1977,7,"CALIFANO, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. GOLDFARB",10/5/1976,20130,2,3,370,2
1976-061,3/2/1977,7,"CALIFANO, SECRETARY OF HEALTH, EDUCATION, AND WELFARE v. GOLDFARB",10/5/1976,20130,2,2,212,2
1976-062,3/7/1977,1,"NOLDE BROTHERS, INC. v. LOCAL NO. 358, BAKERY & CONFECTIONERY WORKERS UNION, AFL-CIO",11/9/1976,70010,7,3,350,1
1976-063,3/7/1977,1,"TOWN OF LOCKPORT, NEW YORK, et al. v. CITIZENS FOR COMMUNITY ACTION AT THE LOCAL LEVEL, INC., et al.",11/30/1976,20090,2,2,231,1
1976-064,3/7/1977,1,"COMPLETE AUTO TRANSIT, INC. v. BRADY, CHAIRMAN, MISSISSIPPI TAX COMMISSION",1/19/1977,80100,8,1,111,2
1976-065,3/7/1977,1,"FARMER, SPECIAL ADMININISTRATOR v. UNITED BROTHERHOOD OF CARPENTERS & JOINERS OF AMERICA, LOCAL 25, et al.",11/8/1976,100020,10,3,356,1
1976-070,3/22/1977,1,"JUIDICE et al., JUDGES v. VAIL et al.",11/30/1976,90010,9,5,500,1
1976-070,3/22/1977,1,"JUIDICE et al., JUDGES v. VAIL et al.",11/30/1976,90010,9,1,139,1
1976-071,3/22/1977,7,GARDNER v. FLORIDA,11/30/1976,10130,1,2,221,2
1976-073,3/22/1977,1,"SWAIN, REFORMATORY SUPERINTENDENT v. PRESSLEY",1/19/1977,10020,1,1,121,1
1976-074,3/23/1977,1,"BREWER, WARDEN v. WILLIAMS",10/4/1976,10120,1,2,214,2
1976-074,3/23/1977,1,"BREWER, WARDEN v. WILLIAMS",10/4/1976,10120,1,3,341,2
1976-075,3/23/1977,1,"ATLAS ROOFING CO., INC. v. OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION et al.",11/29/1976,10580,1,2,218,1
1976-075,3/23/1977,1,"FRANK IREY, JR., INC. v. OCCUPATIONAL SAFETY AND HEALTH REVIEW COMMISSION et al.",11/29/1976,10580,1,2,218,1
1976-076,3/23/1977,1,"SANTA FE INDUSTRIES, INC., et al. v. GREEN et al.",1/18/1977,80120,8,3,365,1
1976-077,3/23/1977,1,"CASTANEDA, SHERIFF v. PARTIDA",11/9/1976,20040,2,2,231,2
1976-078,3/29/1977,1,"JONES, DIRECTOR, DEPARTMENT OF WEIGHTS AND MEASURES, RIVERSIDE COUNTY v. RATH PACKING CO. et al.",12/6/1976,100030,10,6,600,2
1976-078,3/29/1977,1,"JONES, DIRECTOR, DEPARTMENT OF WEIGHTS AND MEASURES, RIVERSIDE COUNTY v. RATH PACKING CO. et al.",12/6/1976,100030,10,6,600,2
1976-078,3/29/1977,1,"JONES, DIRECTOR, DEPARTMENT OF WEIGHTS AND MEASURES, RIVERSIDE COUNTY  v. GENERAL MILLS, INC., et al.",12/6/1976,100030,10,6,600,2
1976-078,3/29/1977,1,"JONES, DIRECTOR, DEPARTMENT OF WEIGHTS AND MEASURES, RIVERSIDE COUNTY  v. GENERAL MILLS, INC., et al.",12/6/1976,100030,10,6,600,2
1976-079,3/29/1977,6,"MANESS v. WAINWRIGHT, SECRETARY, DEPARTMENT OF OFFENDER REHABILITATION OF FLORIDA",3/22/1977,90150,9,5,508,1
1976-080,4/4/1977,1,NATIONAL GEOGRAPHIC SOCIETY v. CALIFORNIA BOARD OF EQUALIZATION,2/23/1977,80100,8,1,111,2
1976-080,4/4/1977,1,NATIONAL GEOGRAPHIC SOCIETY v. CALIFORNIA BOARD OF EQUALIZATION,2/23/1977,80100,8,2,230,2
1976-081,4/4/1977,1,UNITED STATES v. MARTIN LINEN SUPPLY CO. et al.,2/23/1977,10170,1,2,206,2
1976-082,4/4/1977,1,"ROSEBUD SIOUX TRIBE v. KNEIP, GOVERNOR OF SOUTH DAKOTA, et al.",1/12/1977,20150,2,6,600,1
1976-083,4/4/1977,1,"ALEXANDER, SECRETARY OF THE ARMY v. FIOTO",3/1/1977,20060,2,2,212,1
1976-083,4/4/1977,1,"ALEXANDER, SECRETARY OF THE ARMY v. FIOTO",3/1/1977,20060,2,6,600,1
1976-084,4/19/1977,1,UNITED STATES v. ANTELOPE et al.,1/18/1977,20150,2,2,212,1
1976-085,4/19/1977,1,INGRAHAM et al. v. WRIGHT et al.,11/2/1976,10140,1,2,221,1
1976-085,4/19/1977,1,INGRAHAM et al. v. WRIGHT et al.,11/2/1976,40020,4,2,230,1
1976-087,4/19/1977,6,DARDEN v. FLORIDA,3/28/1977,10130,1,5,508,1
1976-088,4/20/1977,1,"WOOLEY, CHIEF OF POLICE OF LEBANON, et al. v. MAYNARD ET UX.",11/29/1976,30160,3,2,202,2
1976-088,4/20/1977,1,"WOOLEY, CHIEF OF POLICE OF LEBANON, et al. v. MAYNARD ET UX.",11/29/1976,90030,9,5,500,2
1976-090,4/26/1977,1,UNITED STATES v. CONSUMER LIFE INSURANCE CO.,12/6/1976,120010,12,3,345,1
1976-090,4/26/1977,1,FIRST RAILROAD & BANKING CO. OF GEORGIA v. UNITED STATES,12/6/1976,120010,12,3,345,1
1976-090,4/26/1977,1,UNITED STATES v. PENN SECURITY LIFE INSURANCE CO.,12/6/1976,120010,12,3,345,1
1976-091,4/26/1977,1,TRIMBLE et al. v. GORDON et al.,12/7/1976,20200,2,2,231,2
1976-092,4/26/1977,1,"FIALLO, A MINOR, BY RODRIGUEZ, et al. v. BELL, ATTORNEY GENERAL, et al.",12/7/1976,20200,2,3,344,1
1976-092,4/26/1977,1,"FIALLO, A MINOR, BY RODRIGUEZ, et al. v. BELL, ATTORNEY GENERAL, et al.",12/7/1976,20200,2,2,212,1
1976-093,4/27/1977,1,"BOUNDS, CORRECTION COMMISSIONER, et al. v. SMITH et al.",11/1/1976,40040,4,2,230,2
1976-094,4/27/1977,1,"UNITED STATES TRUST COMPANY OF NEW YORK, TRUSTEE v. NEW JERSEY et al.",11/10/1976,80110,8,1,128,1
1976-096,5/2/1977,1,"LINMARK ASSOCIATES, INC., et al. v. TOWNSHIP OF WILLINGBORO et al.",3/2/1977,30020,3,2,200,2
1976-097,5/2/1977,6,"ENVIRONMENTAL PROTECTION AGENCY v. BROWN, GOVERNOR OF CALIFORNIA, et al.",1/12/1977,90130,9,1,139,1
1976-097,5/2/1977,6,ENVIRONMENTAL PROTECTION AGENCY v. MARYLAND,1/12/1977,90130,9,1,139,1
1976-097,5/2/1977,6,"VIRGINIA ex rel. STATE AIR POLLUTION CONTROL BOARD v. COSTLE, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY",1/12/1977,90130,9,1,139,1
1976-097,5/2/1977,6,"COSTLE, ADMINISTRATOR, ENVIRONMENTAL PROTECTION AGENCY v. DISTRICT OF COLUMBIA et al.",1/12/1977,90130,9,1,139,1
1976-098,5/16/1977,1,"DIXON, SECRETARY OF STATE OF ILLINOIS v. LOVE",3/1/1977,40020,4,2,230,1
1976-099,5/16/1977,1,"KREMENS, HOSPITAL DIRECTOR, et al. v. BARTLEY et al.",12/1/1976,90130,9,1,139,1
1976-100,5/16/1977,1,"HENDERSON, CORRECTIONAL SUPERINTENDENT v. KIBBE",3/1/1977,10220,1,2,230,1
1976-103,5/16/1977,6,CHAPPELLE v. GREATER BATON ROUGE AIRPORT DISTRICT et al.,4/25/1977,20220,2,2,231,2
1976-105,5/23/1977,1,UNITED STATES v. WONG,12/6/1976,10090,1,2,210,1
1976-106,5/23/1977,1,UNITED STATES v. WASHINGTON,12/6/1976,10090,1,2,210,1
1976-107,5/23/1977,1,TERRITORY OF GUAM v. OLSEN,3/29/1977,90320,9,6,600,2
1976-108,5/23/1977,1,ABOOD et al. v. DETROIT BOARD OF EDUCATION et al.,11/9/1976,70030,7,2,201,2
1976-109,5/23/1977,1,"DOUGLAS, COMMISSIONER, VIRGINIA MARINE RESOURCES COMMISSION v. SEACOAST PRODUCTS, INC., et al.",1/17/1977,100030,10,6,600,2
1976-110,5/23/1977,1,SMITH v. UNITED STATES,12/8/1976,30200,3,6,600,1
1976-110,5/23/1977,1,SMITH v. UNITED STATES,12/8/1976,30200,3,2,200,1
1976-111,5/23/1977,6,MASSACHUSETTS v. WESTCOTT,1/17/1977,100030,10,6,600,2
1976-112,5/31/1977,1,INTERNATIONAL BROTHERHOOD OF TEAMSTERS v. UNITED STATES et al.,1/10/1977,20060,2,3,384,1
1976-112,5/31/1977,1,"T.I.M.E.-D.C., INC. v. UNITED STATES et al.",1/10/1977,20060,2,3,384,1
1976-113,5/31/1977,1,"EAST TEXAS MOTOR FREIGHT SYSTEM, INC. v. RODRIGUEZ et al.",1/10/1977,90110,9,4,400,1
1976-114,5/31/1977,1,"CONNOR et al. v. FINCH, GOVERNOR OF MISSISSIPPI, et al.",2/28/1977,20090,2,2,231,2
1976-114,5/31/1977,1,"FINCH, GOVERNOR OF MISSISSIPPI, et al. v. CONNOR et al.",4/28/1977,20090,2,2,231,2
1976-114,5/31/1977,1,"UNITED STATES v. FINCH, GOVERNOR OF MISSISSIPPI, et al.",4/28/1977,20090,2,2,231,2
1976-114,5/31/1977,1,"CONNOR et al. v. FINCH, GOVERNOR OF MISSISSIPPI, et al.",4/28/1977,20090,2,2,231,2
1976-115,5/31/1977,1,"TRAINOR, DIRECTOR, ILLINOIS DEPARTMENT OF PUBLIC AID, et al. v. HERNANDEZ ET UX.",1/18/1977,90090,9,5,500,1
1976-116,5/31/1977,1,OHIO BUREAU OF EMPLOYMENT SERVICES et al. v. HODORY,2/28/1977,20190,2,1,148,1
1976-116,5/31/1977,1,OHIO BUREAU OF EMPLOYMENT SERVICES et al. v. HODORY,2/28/1977,20190,2,2,231,1
1976-116,5/31/1977,1,OHIO BUREAU OF EMPLOYMENT SERVICES et al. v. HODORY,2/28/1977,20190,2,5,500,1
1976-117,5/31/1977,7,"MOORE v. CITY OF EAST CLEVELAND, OHIO",11/2/1976,80150,8,2,230,2
1976-118,5/31/1977,1,"UNITED AIR LINES, INC. v. EVANS",3/29/1977,20060,2,3,384,1
1976-119,6/6/1977,1,SCARBOROUGH v. UNITED STATES,3/2/1977,10440,1,3,339,1
1976-120,6/6/1977,1,ALABAMA POWER CO. v. DAVIS,4/25/1977,20250,2,3,366,2
1976-121,6/6/1977,1,SPLAWN v. CALIFORNIA,3/23/1977,30190,3,2,200,1
1976-121,6/6/1977,1,SPLAWN v. CALIFORNIA,3/23/1977,30190,3,1,122,1
1976-122,6/6/1977,1,UNITED STATES v. RAMSEY et al.,3/30/1977,10050,1,2,205,1
1976-122,6/6/1977,1,UNITED STATES v. RAMSEY et al.,3/30/1977,10050,1,6,600,1
1976-123,6/6/1977,6,ROBERTS v. LOUISIANA,3/28/1977,10130,1,2,221,2
1976-124,6/9/1977,1,ABNEY et al. v. UNITED STATES,1/17/1977,10170,1,2,206,1
1976-124,6/9/1977,1,ABNEY et al. v. UNITED STATES,1/17/1977,10170,1,6,600,1
1976-125,6/9/1977,1,STENCEL AERO ENGINEERING CORP. v. UNITED STATES,3/22/1977,80060,8,3,374,2
1976-126,6/9/1977,1,"CAREY, GOVERNOR OF NEW YORK, et al. v. POPULATION SERVICES INTERNATIONAL et al.",1/10/1977,50020,5,2,230,2
1976-126,6/9/1977,1,"CAREY, GOVERNOR OF NEW YORK, et al. v. POPULATION SERVICES INTERNATIONAL et al.",1/10/1977,50020,5,2,200,2
1976-126,6/9/1977,1,"CAREY, GOVERNOR OF NEW YORK, et al. v. POPULATION SERVICES INTERNATIONAL et al.",1/10/1977,50020,5,1,139,2
1976-127,6/9/1977,1,ILLINOIS BRICK CO. et al. v. ILLINOIS et al.,3/23/1977,80010,8,3,310,1
1976-128,6/9/1977,1,WARD v. ILLINOIS,4/27/1977,30190,3,2,200,1
1976-129,6/9/1977,1,UNITED STATES v. LOVASCO,3/21/1977,10590,1,2,216,1
1976-130,6/13/1977,1,"LEFKOWITZ, ATTORNEY GENERAL OF NEW YORK v. CUNNINGHAM et al.",2/28/1977,10110,1,2,210,2
1976-131,6/13/1977,1,"SMITH, ADMINISTRATOR, NEW YORK CITY HUMAN RESOURCES ADMINISTRATION, et al. v. ORGANIZATION OF FOSTER FAMILIES FOR EQUALITY & REFORM et al.",3/21/1977,40020,4,2,230,1
1976-131,6/13/1977,1,"SHAPIRO, EXECUTIVE DIRECTOR, NEW YORK STATE BOARD OF SOCIAL WELFARE, et al. v. ORGANIZATION OF FOSTER FAMILIES FOR EQUALITY & REFORM et al.",3/21/1977,40020,4,2,230,1
1976-131,6/13/1977,1,RODRIGUEZ et al. v. ORGANIZATION OF FOSTER FAMILIES FOR EQUALITY & REFORM et al.,3/21/1977,40020,4,2,230,1
1976-131,6/13/1977,1,GANDY et al. v. ORGANIZATION OF FOSTER FAMILIES FOR EQUALITY & REFORM et al.,3/21/1977,40020,4,2,230,1
1976-133,6/13/1977,1,"NYQUIST, COMMISSIONER OF EDUCATION OF NEW YORK, et al. v. MAUCLET et al.",3/22/1977,20290,2,2,231,2
1976-134,6/13/1977,1,LEE v. UNITED STATES,4/25/1977,10170,1,2,206,1
1976-137,6/16/1977,1,E.I. DU PONT DE NEMOURS & CO. et al. v. COLLINS et al.,3/2/1977,80020,8,6,600,1
1976-137,6/16/1977,1,SECURITIES AND EXCHANGE COMMISSION v. COLLINS et al.,3/2/1977,80020,8,6,600,1
1976-138,6/16/1977,1,"TRANS WORLD AIRLINES, INC. v. HARDISON et al.",3/30/1977,20060,2,3,384,1
1976-138,6/16/1977,1,"INTERNATIONAL ASSN. OF MACHINISTS & AEROSPACE WORKERS, AFL-CIO, et al. v. HARDISON et al.",3/2/1977,20060,2,3,384,1
1976-139,6/16/1977,1,"MANSON, CORRECTION COMMISSIONER v. BRATHWAITE",11/29/1976,10150,1,2,230,1
1976-140,6/16/1977,7,JEFFERS v. UNITED STATES,3/21/1977,10170,1,2,206,1
1976-140,6/16/1977,7,JEFFERS v. UNITED STATES,3/21/1977,10170,1,6,600,2
1976-141,6/16/1977,1,BROWN v. OHIO,3/21/1977,10170,1,2,206,2
1976-143,6/16/1977,6,JONES v. HILDEBRANT et al.,4/26/1977,90150,9,5,508,1
1976-144,6/17/1977,1,PATTERSON v. NEW YORK,3/1/1977,40010,4,2,230,1
1976-145,6/17/1977,1,HANKERSON v. NORTH CAROLINA,2/23/1977,10040,1,5,501,2
1976-146,6/17/1977,1,"NORTHEAST MARINE TERMINAL CO., INC., et al. v. CAPUTO et al.",4/18/1977,80050,8,3,349,2
1976-146,6/17/1977,1,"INTERNATIONAL TERMINAL OPERATING CO., INC. v. BLUNDO et al.",4/18/1977,80050,8,3,349,2
1976-147,6/17/1977,1,DOBBERT v. FLORIDA,3/28/1977,10180,1,1,122,1
1976-148,6/17/1977,1,"THIRD NATIONAL BANK IN NASHVILLE v. IMPAC LIMITED, INC., et al.",4/26/1977,20100,2,6,600,2
1976-149,6/20/1977,1,"HUNT, GOVERNOR OF NORTH CAROLINA, et al. v. WASHINGTON STATE APPLE ADVERTISING COMMISSION",2/22/1977,80110,8,1,111,2
1976-149,6/20/1977,1,"HUNT, GOVERNOR OF NORTH CAROLINA, et al. v. WASHINGTON STATE APPLE ADVERTISING COMMISSION",2/22/1977,80110,8,6,600,2
1976-149,6/20/1977,1,"HUNT, GOVERNOR OF NORTH CAROLINA, et al. v. WASHINGTON STATE APPLE ADVERTISING COMMISSION",2/22/1977,80110,8,1,139,2
1976-150,6/20/1977,1,OCCIDENTAL LIFE INSURANCE COMPANY OF CALIFORNIA v. EQUAL EMPLOYMENT OPPORTUNITY COMMISSION,4/20/1977,20060,2,3,384,2
1976-151,6/20/1977,1,"UNITED AIRLINES, INC. v. MCDONALD",3/29/1977,90110,9,4,400,2
1976-152,6/20/1977,1,"BRISCOE, GOVERNOR OF TEXAS, et al. v. BELL, ATTORNEY GENERAL, et al.",4/20/1977,20020,2,3,378,2
1976-152,6/20/1977,1,"BRISCOE, GOVERNOR OF TEXAS, et al. v. BELL, ATTORNEY GENERAL, et al.",4/20/1977,20010,2,2,232,2
1976-152,6/20/1977,1,"BRISCOE, GOVERNOR OF TEXAS, et al. v. BELL, ATTORNEY GENERAL, et al.",4/20/1977,90120,9,3,378,1
1976-153,6/20/1977,1,"BATTERTON, SECRETARY, DEPARTMENT OF HUMAN RESOURCES OF MARYLAND, et al. v. FRANCIS et al.",4/19/1977,20190,2,3,303,1
1976-154,6/20/1977,1,"BEAL, SECRETARY, DEPARTMENT OF PUBLIC WELFARE OF PENNSYLVANIA, et al. v. DOE et al.",1/11/1977,50020,5,3,308,1
1976-155,6/20/1977,1,"MAHER, COMMISSIONER OF SOCIAL SERVICES OF CONNECTICUT v. ROE et al.",1/11/1977,50020,5,2,231,1
1976-156,6/20/1977,1,"MORRIS et al. v. GRESSETTE, PRESIDENT PRO TEM, SOUTH CAROLINA SENATE, et al.",4/18/1977,20020,2,3,378,1
1976-157,6/20/1977,6,"POELKER, MAYOR OF ST. LOUIS, et al. v. DOE",1/11/1977,50020,5,2,231,1
1976-159,6/21/1977,1,UNITED STATES v. CHADWICK et al.,4/26/1977,10060,1,2,205,2
1976-161,6/23/1977,1,"CONTINENTAL T.V., INC., et al. v. GTE SYLVANIA INC.",2/28/1977,80010,8,3,367,1
1976-163,6/23/1977,1,"JONES, SECRETARY, DEPARTMENT OF CORRECTION OF NORTH CAROLINA, et al. v. NORTH CAROLINA PRISONERS' LABOR UNION, INC.",4/19/1977,30010,3,2,201,1
1976-163,6/23/1977,1,"JONES, SECRETARY, DEPARTMENT OF CORRECTION OF NORTH CAROLINA, et al. v. NORTH CAROLINA PRISONERS' LABOR UNION, INC.",4/19/1977,30010,3,2,231,1
1976-164,6/23/1977,1,COMMISSIONER OF INTERNAL REVENUE v. STANDARD LIFE & ACCIDENT INSURANCE CO.,3/30/1977,120010,12,6,600,2
1976-165,6/23/1977,1,"PUYALLUP TRIBE, INC., et al. v. DEPARTMENT OF GAME OF WASHINGTON et al.",4/18/1977,20160,2,6,600,1
1976-166,6/24/1977,1,SHAFFER et al. v. HEITNER,2/22/1977,40060,4,2,230,2
1976-167,6/24/1977,1,WOLMAN et al. v. WALTER et al.,4/25/1977,30180,3,2,203,1
1976-171,6/27/1977,1,"MILLIKEN, GOVERNOR OF MICHIGAN, et al. v. BRADLEY et al.",3/22/1977,20050,2,2,224,2
1976-171,6/27/1977,1,"MILLIKEN, GOVERNOR OF MICHIGAN, et al. v. BRADLEY et al.",3/22/1977,20050,2,2,223,2
1976-172,6/27/1977,1,HAZELWOOD SCHOOL DISTRICT et al. v. UNITED STATES,4/27/1977,20060,2,3,384,1
1976-173,6/27/1977,1,"DOTHARD, DIRECTOR, DEPARTMENT OF PUBLIC SAFETY OF ALABAMA, et al. v. RAWLINSON et al.",4/19/1977,20140,2,3,384,1
1976-173,6/27/1977,1,"DOTHARD, DIRECTOR, DEPARTMENT OF PUBLIC SAFETY OF ALABAMA, et al. v. RAWLINSON et al.",4/19/1977,20060,2,3,384,2
1976-174,6/27/1977,1,BATES et al. v. STATE BAR OF ARIZONA,1/18/1977,60020,6,2,200,2
1976-174,6/27/1977,1,BATES et al. v. STATE BAR OF ARIZONA,1/18/1977,60020,6,3,367,2
1976-174,6/27/1977,1,BATES et al. v. STATE BAR OF ARIZONA,1/18/1977,60020,6,8,800,2
1976-175,6/27/1977,1,DAYTON BOARD OF EDUCATION et al. v. BRINKMAN et al.,4/26/1977,20050,2,2,231,1
1976-176,6/28/1977,1,NIXON v. ADMINISTRATOR OF GENERAL SERVICES et al.,4/20/1977,30040,3,6,600,2
1976-176,6/28/1977,1,NIXON v. ADMINISTRATOR OF GENERAL SERVICES et al.,4/20/1977,30040,3,1,109,2
1976-176,6/28/1977,1,NIXON v. ADMINISTRATOR OF GENERAL SERVICES et al.,4/20/1977,30040,3,1,122,2
1976-176,6/28/1977,1,NIXON v. ADMINISTRATOR OF GENERAL SERVICES et al.,4/20/1977,30040,3,2,200,2
1976-176,6/28/1977,1,NIXON v. ADMINISTRATOR OF GENERAL SERVICES et al.,4/20/1977,30040,3,2,205,2
